timestamp,open,high,low,close,volume,trade_count,vwap
2025-06-04 11:00:00+00:00,118.2,118.2,117.91,118.14,46700.0,899.0,118.043436
2025-06-04 12:00:00+00:00,118.22,118.38,117.31,117.74,432318.0,4377.0,117.758604
2025-06-04 13:00:00+00:00,117.85,117.905,116.587,116.71,4303888.0,50162.0,117.230511
2025-06-04 14:00:00+00:00,116.68,117.35,115.73,117.31,3950784.0,53905.0,116.629836
2025-06-04 15:00:00+00:00,117.31,117.89,117.22,117.78,3750143.0,46170.0,117.652782
2025-06-04 16:00:00+00:00,117.77,119.0,117.71,118.8701,4897492.0,59936.0,118.343681
2025-06-04 17:00:00+00:00,118.88,119.295,118.69,118.86,3789916.0,47930.0,119.013562
2025-06-04 18:00:00+00:00,118.86,119.24,118.59,118.69,2680786.0,32916.0,118.908218
2025-06-04 19:00:00+00:00,118.69,119.13,118.395,118.54,4672169.0,57213.0,118.702335
2025-06-04 20:00:00+00:00,118.54,118.58,118.3525,118.39,2258886.0,1399.0,118.576474
2025-06-04 21:00:00+00:00,118.44,118.48,118.3549,118.42,49899.0,506.0,118.419766
2025-06-04 22:00:00+00:00,118.4,118.49,118.31,118.4025,24885.0,471.0,118.421084
2025-06-04 23:00:00+00:00,118.44,118.48,118.3,118.31,29293.0,408.0,118.399343
2025-06-05 08:00:00+00:00,119.0,119.35,118.36,119.04,37460.0,798.0,119.085501
2025-06-05 09:00:00+00:00,119.01,119.01,118.79,118.9,29175.0,440.0,118.89954
2025-06-05 10:00:00+00:00,118.97,119.18,118.63,118.79,21788.0,391.0,118.916209
2025-06-05 11:00:00+00:00,118.81,118.98,118.43,118.63,31824.0,643.0,118.617452
2025-06-05 12:00:00+00:00,118.8,119.4,118.35,118.83,231301.0,3771.0,118.810462
2025-06-05 13:00:00+00:00,118.87,119.3,116.435,116.635,5495236.0,59482.0,117.717516
2025-06-05 14:00:00+00:00,116.63,118.06,116.51,117.515,5562569.0,65959.0,117.162526
2025-06-05 15:00:00+00:00,117.51,118.6,117.42,118.37,3028255.0,36717.0,118.065474
2025-06-05 16:00:00+00:00,118.38,118.45,116.42,116.55,3225681.0,37961.0,117.461715
2025-06-05 17:00:00+00:00,116.52,117.34,116.24,116.67,2359907.0,29754.0,116.898964
2025-06-05 18:00:00+00:00,116.67,116.837,115.92,116.3888,2770698.0,38049.0,116.486449
2025-06-05 19:00:00+00:00,116.38,116.41,114.71,115.68,7986906.0,87868.0,115.673065
2025-06-05 20:00:00+00:00,115.69,115.69,114.43,114.481,3111635.0,4766.0,115.631565
2025-06-05 21:00:00+00:00,114.45,114.78,114.25,114.2638,128296.0,2609.0,114.479528
2025-06-05 22:00:00+00:00,114.4325,115.0,114.3,114.8107,103067.0,1221.0,114.684776
2025-06-05 23:00:00+00:00,114.9,114.98,114.7,114.72,38928.0,851.0,114.824959
2025-06-06 08:00:00+00:00,116.0,116.17,115.78,115.99,27986.0,615.0,115.946461
2025-06-06 09:00:00+00:00,115.95,116.27,115.9,116.27,10977.0,207.0,116.095349
2025-06-06 10:00:00+00:00,116.25,116.26,115.91,115.91,14382.0,229.0,116.080216
2025-06-06 11:00:00+00:00,115.81,116.16,115.741,116.08,39750.0,621.0,115.93356
2025-06-06 12:00:00+00:00,115.9,117.23,115.34,117.03,268751.0,4135.0,116.571346
2025-06-06 13:00:00+00:00,117.03,118.38,116.88,117.32,4762393.0,51139.0,117.737614
2025-06-06 14:00:00+00:00,117.32,117.94,117.02,117.0599,3613097.0,45072.0,117.460493
2025-06-06 15:00:00+00:00,117.05,117.175,115.88,116.185,3646457.0,41721.0,116.371899
2025-06-06 16:00:00+00:00,116.19,116.705,115.94,116.235,2363878.0,27924.0,116.421124
2025-06-06 17:00:00+00:00,116.235,116.815,115.9702,116.7413,1987560.0,23590.0,116.366576
2025-06-06 18:00:00+00:00,116.75,117.33,116.49,116.67,3359860.0,35967.0,116.952978
2025-06-06 19:00:00+00:00,116.66,116.73,116.135,116.16,4406099.0,47530.0,116.385882
2025-06-06 20:00:00+00:00,116.19,116.5,116.1,116.42,2419369.0,1230.0,116.193172
2025-06-06 21:00:00+00:00,116.3983,116.3983,116.223,116.24,21531.0,344.0,116.302265
2025-06-06 22:00:00+00:00,116.2429,116.31,116.22,116.3,13544.0,165.0,116.25726
2025-06-06 23:00:00+00:00,116.31,116.74,116.26,116.69,54941.0,764.0,116.576466
2025-06-09 08:00:00+00:00,117.0,117.5,116.9,117.15,41900.0,824.0,117.146559
2025-06-09 09:00:00+00:00,117.19,117.61,117.15,117.57,22291.0,422.0,117.484551
2025-06-09 10:00:00+00:00,117.52,117.69,117.37,117.49,27228.0,461.0,117.569197
2025-06-09 11:00:00+00:00,117.48,118.1,117.46,118.06,97995.0,1688.0,117.853758
2025-06-09 12:00:00+00:00,117.49,118.85,116.57,118.5,914672.0,5548.0,118.165972
2025-06-09 13:00:00+00:00,118.5,121.57,118.45,120.53,10972572.0,113781.0,120.158711
2025-06-09 14:00:00+00:00,120.54,122.3699,120.52,120.68,11174973.0,125796.0,121.408832
2025-06-09 15:00:00+00:00,120.72,121.08,119.65,119.84,6207396.0,71673.0,120.312639
2025-06-09 16:00:00+00:00,119.82,120.215,119.34,120.1799,3518060.0,42955.0,119.701254
2025-06-09 17:00:00+00:00,120.18,120.88,120.0,120.815,3510061.0,37114.0,120.406945
2025-06-09 18:00:00+00:00,120.8,121.8,120.71,121.5,4595134.0,49870.0,121.315373
2025-06-09 19:00:00+00:00,121.495,122.205,121.305,121.69,10038967.0,95016.0,121.77495
2025-06-09 20:00:00+00:00,121.73,121.83,121.4,121.55,4099971.0,2300.0,121.722703
2025-06-09 21:00:00+00:00,121.5495,121.75,121.4907,121.7134,56216.0,1093.0,121.641091
2025-06-09 22:00:00+00:00,121.71,122.04,121.7,121.8,59348.0,1074.0,121.831844
2025-06-09 23:00:00+00:00,121.9,122.11,121.85,122.1,73550.0,1068.0,122.010112
2025-06-10 08:00:00+00:00,121.5,122.19,121.42,122.0,73672.0,1536.0,121.79913
2025-06-10 09:00:00+00:00,122.04,122.35,121.99,122.21,37044.0,653.0,122.236932
2025-06-10 10:00:00+00:00,122.3,122.5,122.2,122.27,93833.0,1685.0,122.35342
2025-06-10 11:00:00+00:00,122.3,122.35,121.43,121.87,116760.0,1756.0,121.795223
2025-06-10 12:00:00+00:00,122.03,123.35,121.1,121.7716,304126.0,4907.0,121.966314
2025-06-10 13:00:00+00:00,121.79,123.12,120.8,122.2,7634105.0,83461.0,122.093443
2025-06-10 14:00:00+00:00,122.2,123.4391,122.0,122.2,6538134.0,74902.0,122.893015
2025-06-10 15:00:00+00:00,122.21,122.7,121.1487,122.65,4856711.0,58623.0,122.012356
2025-06-10 16:00:00+00:00,122.65,123.85,122.63,123.5,5094044.0,57901.0,123.292381
2025-06-10 17:00:00+00:00,123.52,123.91,122.6449,122.6701,3549613.0,43439.0,123.312967
2025-06-10 18:00:00+00:00,122.68,123.74,122.29,123.71,3846556.0,40919.0,122.925205
2025-06-10 19:00:00+00:00,123.7,124.09,122.695,123.25,6244011.0,73333.0,123.329106
2025-06-10 20:00:00+00:00,123.24,123.246,123.01,123.04,2990872.0,1568.0,123.236051
2025-06-10 21:00:00+00:00,123.08,123.09,122.9,122.9999,208272.0,682.0,123.024154
2025-06-10 22:00:00+00:00,123.0,123.24,122.99,123.2,27047.0,470.0,123.081838
2025-06-10 23:00:00+00:00,123.22,123.31,123.0,123.2,54171.0,807.0,123.173579
2025-06-11 08:00:00+00:00,123.12,123.39,123.03,123.29,35498.0,785.0,123.197943
2025-06-11 09:00:00+00:00,123.3,123.31,123.15,123.18,19157.0,373.0,123.224741
2025-06-11 10:00:00+00:00,123.16,123.26,123.01,123.11,29569.0,628.0,123.145165
2025-06-11 11:00:00+00:00,123.13,123.23,123.0,123.15,48952.0,824.0,123.133434
2025-06-11 12:00:00+00:00,123.14,124.6,122.74,124.25,537392.0,7668.0,123.762548
2025-06-11 13:00:00+00:00,124.26,124.5476,122.16,122.8,5808940.0,65100.0,123.210857
2025-06-11 14:00:00+00:00,122.79,123.16,122.32,123.015,4537384.0,57479.0,122.778717
2025-06-11 15:00:00+00:00,123.0,123.1693,121.65,121.82,3693496.0,48654.0,122.378182
2025-06-11 16:00:00+00:00,121.82,122.08,120.615,121.4999,3509718.0,43858.0,121.294472
2025-06-11 17:00:00+00:00,121.48,121.905,120.96,121.03,2428826.0,31406.0,121.52775
2025-06-11 18:00:00+00:00,121.03,121.17,119.88,120.46,3959738.0,48565.0,120.454392
2025-06-11 19:00:00+00:00,120.47,121.345,120.21,121.195,4670263.0,60900.0,120.805584
2025-06-11 20:00:00+00:00,121.195,123.1,120.99,121.9,2716474.0,7319.0,121.361847
2025-06-11 21:00:00+00:00,121.8,121.96,121.62,121.84,98318.0,1145.0,121.764414
2025-06-11 22:00:00+00:00,121.81,121.8773,121.2,121.24,59299.0,898.0,121.587734
2025-06-11 23:00:00+00:00,121.3399,121.3994,121.0,121.1001,92586.0,1210.0,121.161148
2025-06-12 08:00:00+00:00,121.19,121.56,120.68,121.42,65857.0,1256.0,121.015637
2025-06-12 09:00:00+00:00,121.4,121.55,121.19,121.33,25330.0,443.0,121.382106
2025-06-12 10:00:00+00:00,121.23,121.38,120.75,120.84,38975.0,684.0,121.00385
2025-06-12 11:00:00+00:00,120.93,120.94,119.73,119.85,112839.0,1902.0,120.153841
2025-06-12 12:00:00+00:00,120.45,121.87,119.6632,120.61,322946.0,4177.0,120.428914
2025-06-12 13:00:00+00:00,120.56,121.285,120.2505,120.7801,3127063.0,37419.0,120.805712
2025-06-12 14:00:00+00:00,120.785,121.71,120.35,121.21,3822827.0,45985.0,121.202104
2025-06-12 15:00:00+00:00,121.23,121.3999,120.64,121.14,2728743.0,31764.0,120.99702
2025-06-12 16:00:00+00:00,121.17,122.25,120.32,120.533,5938764.0,62847.0,121.1243
2025-06-12 17:00:00+00:00,120.54,121.45,119.12,119.1428,6514413.0,66422.0,120.287773
2025-06-12 18:00:00+00:00,119.15,120.0,118.03,118.6,11089165.0,108438.0,118.928947
2025-06-12 19:00:00+00:00,118.5764,119.3,118.2,118.49,8362951.0,86574.0,118.675588
2025-06-12 20:00:00+00:00,118.495,118.78,118.45,118.69,2298077.0,3165.0,118.509463
2025-06-12 21:00:00+00:00,118.65,118.67,118.28,118.48,98684.0,1761.0,118.519907
2025-06-12 22:00:00+00:00,118.48,118.6,118.27,118.34,64949.0,1261.0,118.406319
2025-06-12 23:00:00+00:00,118.3202,118.49,118.2,118.2,93332.0,1421.0,118.304324
2025-06-13 08:00:00+00:00,116.0,117.0,115.3,116.2,136875.0,2896.0,116.381991
2025-06-13 09:00:00+00:00,116.17,116.97,116.17,116.8,64853.0,1240.0,116.627403
2025-06-13 10:00:00+00:00,116.8,116.82,116.0,116.82,78474.0,1550.0,116.5173
2025-06-13 11:00:00+00:00,116.82,117.31,115.29,116.3,368653.0,5894.0,116.134258
2025-06-13 12:00:00+00:00,117.0,117.387,115.15,116.4799,485340.0,7219.0,116.471513
2025-06-13 13:00:00+00:00,116.4799,116.7,115.45,116.02,6474995.0,75224.0,116.016526
2025-06-13 14:00:00+00:00,116.03,117.075,115.14,116.92,6578617.0,73417.0,116.107074
2025-06-13 15:00:00+00:00,116.9399,117.883,116.85,117.8,4243518.0,49981.0,117.392592
2025-06-13 16:00:00+00:00,117.79,117.84,117.09,117.39,2517164.0,29018.0,117.401941
2025-06-13 17:00:00+00:00,117.38,117.455,116.36,116.72,2933646.0,33776.0,116.756745
2025-06-13 18:00:00+00:00,116.73,116.77,115.06,115.825,4622694.0,59989.0,115.674493
2025-06-13 19:00:00+00:00,115.82,116.38,115.68,116.18,7409806.0,87887.0,116.057386
2025-06-13 20:00:00+00:00,116.18,116.55,116.1,116.22,3646806.0,2687.0,116.168759
2025-06-13 21:00:00+00:00,116.2102,116.45,116.15,116.38,50787.0,901.0,116.276377
2025-06-13 22:00:00+00:00,116.33,116.33,116.2,116.21,30965.0,770.0,116.264379
2025-06-13 23:00:00+00:00,116.2107,116.4,116.2022,116.34,41314.0,698.0,116.280968
2025-06-16 08:00:00+00:00,117.65,118.28,117.0,118.23,73979.0,1614.0,117.833441
2025-06-16 09:00:00+00:00,118.25,118.39,117.79,118.05,50371.0,1006.0,117.99484
2025-06-16 10:00:00+00:00,117.99,118.67,117.97,118.56,50672.0,960.0,118.399277
2025-06-16 11:00:00+00:00,118.56,119.1,118.18,119.1,116940.0,2341.0,118.609817
2025-06-16 12:00:00+00:00,118.81,119.2475,116.94,119.0,426121.0,5991.0,118.738044
2025-06-16 13:00:00+00:00,119.0,122.73,117.78,122.58,11862140.0,127064.0,120.750392
2025-06-16 14:00:00+00:00,122.57,127.45,122.57,126.615,26536145.0,261568.0,125.340328
2025-06-16 15:00:00+00:00,126.62,127.95,126.05,126.9124,18716026.0,180831.0,127.120656
2025-06-16 16:00:00+00:00,126.92,127.82,126.45,126.95,9216295.0,86875.0,127.163853
2025-06-16 17:00:00+00:00,126.96,128.1393,126.635,127.41,9794076.0,83223.0,127.535782
2025-06-16 18:00:00+00:00,127.42,127.59,126.335,126.525,7961185.0,70865.0,126.911915
2025-06-16 19:00:00+00:00,126.51,127.24,126.17,126.4,11002891.0,105469.0,126.564341
2025-06-16 20:00:00+00:00,126.75,127.1372,126.1,126.4,4483091.0,4243.0,126.389393
2025-06-16 21:00:00+00:00,126.46,127.0799,126.4,127.0,158942.0,3409.0,126.739892
2025-06-16 22:00:00+00:00,127.07,127.07,125.88,125.94,229410.0,3210.0,126.39959
2025-06-16 23:00:00+00:00,125.95,126.2,124.9805,125.06,276199.0,3472.0,125.450623
2025-06-17 08:00:00+00:00,125.99,126.89,125.22,126.83,132784.0,2714.0,126.407226
2025-06-17 09:00:00+00:00,126.8,127.1,126.29,126.69,112558.0,2231.0,126.644893
2025-06-17 10:00:00+00:00,126.65,127.5,126.62,127.09,173804.0,3085.0,127.080235
2025-06-17 11:00:00+00:00,127.05,127.68,126.8,127.66,178441.0,2772.0,127.141185
2025-06-17 12:00:00+00:00,127.13,129.76,125.7,128.89,1986365.0,24995.0,128.717159
2025-06-17 13:00:00+00:00,128.9,129.8,125.06,129.05,20091923.0,206884.0,128.417314
2025-06-17 14:00:00+00:00,129.06,130.7,128.2112,128.285,20859219.0,203497.0,129.576809
2025-06-17 15:00:00+00:00,128.28,128.84,127.06,127.94,10629160.0,100264.0,128.065001
2025-06-17 16:00:00+00:00,127.93,128.36,126.74,126.89,5904721.0,58796.0,127.606382
2025-06-17 17:00:00+00:00,126.8999,128.88,126.63,127.14,9584161.0,88745.0,127.823642
2025-06-17 18:00:00+00:00,127.145,127.4399,126.58,127.3,5749981.0,54990.0,126.990711
2025-06-17 19:00:00+00:00,127.295,127.565,126.61,127.08,7601218.0,72850.0,127.181263
2025-06-17 20:00:00+00:00,127.08,127.2998,126.71,126.9,3173610.0,2858.0,127.096403
2025-06-17 21:00:00+00:00,126.95,127.28,126.42,127.09,225311.0,2773.0,126.835202
2025-06-17 22:00:00+00:00,127.0,127.1,126.56,126.56,110163.0,2011.0,126.841881
2025-06-17 23:00:00+00:00,126.57,126.95,126.5,126.94,102940.0,1396.0,126.706062
2025-06-18 08:00:00+00:00,128.82,129.37,128.5,129.37,185708.0,2855.0,128.805761
2025-06-18 09:00:00+00:00,129.38,129.56,129.09,129.33,98357.0,1930.0,129.323967
2025-06-18 10:00:00+00:00,129.36,129.58,128.28,128.42,191710.0,3028.0,128.957453
2025-06-18 11:00:00+00:00,128.42,129.13,128.27,128.9,212860.0,3119.0,128.662861
2025-06-18 12:00:00+00:00,128.42,129.56,127.96,128.59,755162.0,7934.0,128.758234
2025-06-18 13:00:00+00:00,128.61,128.75,126.72,128.385,7989692.0,83492.0,127.603526
2025-06-18 14:00:00+00:00,128.415,129.21,127.52,127.63,9796558.0,104832.0,128.583617
2025-06-18 15:00:00+00:00,127.63,127.925,126.81,127.41,7178285.0,73576.0,127.300325
2025-06-18 16:00:00+00:00,127.41,128.06,126.85,127.1392,4349199.0,47499.0,127.529569
2025-06-18 17:00:00+00:00,127.135,127.315,125.94,126.77,4730056.0,52201.0,126.654412
2025-06-18 18:00:00+00:00,126.79,127.35,125.79,126.06,5330963.0,55431.0,126.827459
2025-06-18 19:00:00+00:00,126.065,127.09,125.77,126.79,6659752.0,76440.0,126.594035
2025-06-18 20:00:00+00:00,126.79,127.0,126.63,126.9,1831177.0,2165.0,126.795059
2025-06-18 21:00:00+00:00,126.8893,126.9,126.56,126.6415,62100.0,1233.0,126.697297
2025-06-18 22:00:00+00:00,126.6401,126.8,126.3402,126.65,72870.0,1038.0,126.591093
2025-06-18 23:00:00+00:00,126.6301,126.74,126.3623,126.51,95902.0,962.0,126.625315
2025-06-20 08:00:00+00:00,126.8,127.55,126.3,126.65,99253.0,2211.0,127.015448
2025-06-20 09:00:00+00:00,126.74,127.45,126.7,127.11,76538.0,931.0,127.168054
2025-06-20 10:00:00+00:00,127.15,127.43,127.11,127.28,38950.0,754.0,127.240607
2025-06-20 11:00:00+00:00,127.25,128.11,127.12,127.8,124532.0,2049.0,127.657598
2025-06-20 12:00:00+00:00,127.17,128.58,126.55,128.25,511847.0,6712.0,127.974323
2025-06-20 13:00:00+00:00,128.2201,132.7376,128.08,132.135,18935456.0,173344.0,131.101272
2025-06-20 14:00:00+00:00,132.1103,132.805,127.8819,128.14,17259486.0,172850.0,130.320501
2025-06-20 15:00:00+00:00,128.14,129.95,127.55,129.025,10633442.0,109294.0,128.719614
2025-06-20 16:00:00+00:00,129.01,129.8299,128.715,129.1399,6231793.0,50853.0,129.267416
2025-06-20 17:00:00+00:00,129.12,129.42,127.935,128.7917,4966075.0,52161.0,128.593218
2025-06-20 18:00:00+00:00,128.77,128.9908,127.98,128.03,3391432.0,40026.0,128.642185
2025-06-20 19:00:00+00:00,128.02,128.76,127.97,128.25,6713658.0,77090.0,128.319265
2025-06-20 20:00:00+00:00,128.245,128.5,128.12,128.3506,10534010.0,2435.0,128.240925
2025-06-20 21:00:00+00:00,128.35,128.37,128.1,128.2801,260059.0,1003.0,128.248158
2025-06-20 22:00:00+00:00,128.29,128.33,128.25,128.27,60919.0,604.0,128.297268
2025-06-20 23:00:00+00:00,128.2602,128.3,128.18,128.1997,78816.0,807.0,128.245993
2025-06-23 08:00:00+00:00,128.43,128.93,128.0,128.13,97305.0,2540.0,128.43522
2025-06-23 09:00:00+00:00,128.13,128.5,127.93,127.95,40340.0,969.0,128.142411
2025-06-23 10:00:00+00:00,127.98,130.2,127.96,129.44,316276.0,4357.0,129.478112
2025-06-23 11:00:00+00:00,129.4,129.5,128.65,129.05,194058.0,3068.0,129.088039
2025-06-23 12:00:00+00:00,129.45,131.6,127.0,131.0992,1381915.0,15821.0,130.19229
2025-06-23 13:00:00+00:00,131.09,132.25,128.24,131.65,13286475.0,132539.0,131.217024
2025-06-23 14:00:00+00:00,131.635,133.25,130.8256,130.8489,12459994.0,134944.0,132.085845
2025-06-23 15:00:00+00:00,130.8401,131.36,129.16,129.3485,8405523.0,89429.0,130.003842
2025-06-23 16:00:00+00:00,129.34,129.45,126.82,127.56,8214659.0,82905.0,128.13823
2025-06-23 17:00:00+00:00,127.57,129.99,127.47,129.65,6523298.0,60430.0,129.080423
2025-06-23 18:00:00+00:00,129.647,129.99,129.2183,129.35,4076325.0,42169.0,129.591486
2025-06-23 19:00:00+00:00,129.34,129.87,129.11,129.59,6070658.0,67708.0,129.526872
2025-06-23 20:00:00+00:00,129.58,129.95,129.5,129.64,3099663.0,2649.0,129.590699
2025-06-23 21:00:00+00:00,129.7,130.42,129.67,130.38,153239.0,2084.0,130.034117
2025-06-23 22:00:00+00:00,130.38,131.99,130.26,131.9,480274.0,5231.0,131.524208
2025-06-23 23:00:00+00:00,131.89,132.5201,131.78,132.52,338764.0,3835.0,132.124534
2025-06-24 08:00:00+00:00,132.96,133.15,132.4,132.75,162172.0,3323.0,132.778704
2025-06-24 09:00:00+00:00,132.75,133.0,132.68,132.71,80901.0,1889.0,132.863397
2025-06-24 10:00:00+00:00,132.71,132.76,132.49,132.51,85228.0,1617.0,132.609313
2025-06-24 11:00:00+00:00,132.5,133.09,132.45,133.09,202326.0,3424.0,132.75275
2025-06-24 12:00:00+00:00,132.66,133.85,132.06,133.63,876439.0,12482.0,133.291212
2025-06-24 13:00:00+00:00,133.6999,136.4,132.93,136.2899,17474532.0,175519.0,134.738387
2025-06-24 14:00:00+00:00,136.24,138.16,135.67,136.5598,20217218.0,200915.0,136.776534
2025-06-24 15:00:00+00:00,136.54,137.5,136.12,136.455,6714372.0,75646.0,136.851681
2025-06-24 16:00:00+00:00,136.46,137.74,136.46,137.0099,5479302.0,57941.0,137.149878
2025-06-24 17:00:00+00:00,136.9923,137.83,136.765,137.7084,5235110.0,52884.0,137.338784
2025-06-24 18:00:00+00:00,137.7,138.33,137.53,137.823,5841957.0,61785.0,137.933466
2025-06-24 19:00:00+00:00,137.82,138.79,137.79,138.48,10383120.0,103705.0,138.211362
2025-06-24 20:00:00+00:00,138.43,138.59,134.2077,138.25,5404752.0,3993.0,138.428544
2025-06-24 21:00:00+00:00,138.3,138.45,138.23,138.35,97241.0,1631.0,138.343849
2025-06-24 22:00:00+00:00,138.34,138.4495,138.2248,138.4,88628.0,1376.0,138.374146
2025-06-24 23:00:00+00:00,138.42,139.0,138.4,138.98,218410.0,2921.0,138.701356
2025-06-25 08:00:00+00:00,139.47,139.47,138.72,139.44,186255.0,3703.0,139.076237
2025-06-25 09:00:00+00:00,139.43,139.84,139.29,139.5,109105.0,2351.0,139.589925
2025-06-25 10:00:00+00:00,139.46,139.6,139.0,139.35,99748.0,2040.0,139.32027
2025-06-25 11:00:00+00:00,139.35,139.77,139.14,139.73,280535.0,3337.0,139.407721
2025-06-25 12:00:00+00:00,139.38,140.92,139.0119,140.85,1194908.0,15374.0,140.030039
2025-06-25 13:00:00+00:00,140.86,141.879,139.46,140.92,16329797.0,171451.0,140.821788
2025-06-25 14:00:00+00:00,140.925,144.18,139.53,142.6676,18033134.0,192924.0,142.197885
2025-06-25 15:00:00+00:00,142.665,143.43,141.61,142.66,10306082.0,105765.0,142.558587
2025-06-25 16:00:00+00:00,142.68,143.41,142.25,142.94,4780199.0,56279.0,142.829401
2025-06-25 17:00:00+00:00,142.95,143.5003,142.01,142.468,5723872.0,60717.0,142.818182
2025-06-25 18:00:00+00:00,142.46,143.28,142.46,142.7825,4003981.0,47359.0,142.799723
2025-06-25 19:00:00+00:00,142.7844,143.82,142.71,143.41,8920565.0,96338.0,143.289189
2025-06-25 20:00:00+00:00,143.4,144.58,143.4,143.91,4143344.0,7826.0,143.504023
2025-06-25 21:00:00+00:00,143.91,144.25,143.3,143.511,204678.0,3483.0,143.798136
2025-06-25 22:00:00+00:00,143.51,143.9799,143.45,143.9,162345.0,2011.0,143.784042
2025-06-25 23:00:00+00:00,143.88,143.88,143.3,143.47,122276.0,1806.0,143.554171
2025-06-26 08:00:00+00:00,144.9,146.17,144.58,145.83,206241.0,5238.0,145.641933
2025-06-26 09:00:00+00:00,145.85,145.98,145.66,145.94,82363.0,2383.0,145.857958
2025-06-26 10:00:00+00:00,146.0,147.86,145.99,147.07,303155.0,5815.0,147.063219
2025-06-26 11:00:00+00:00,147.01,147.58,146.64,147.55,301499.0,5380.0,147.150479
2025-06-26 12:00:00+00:00,146.9,147.99,143.758,146.87,1464579.0,18042.0,147.137356
2025-06-26 13:00:00+00:00,146.92,146.98,141.91,143.42,15198671.0,161729.0,143.540434
2025-06-26 14:00:00+00:00,143.435,144.29,142.212,143.3356,11387740.0,127677.0,143.200765
2025-06-26 15:00:00+00:00,143.31,143.96,142.39,143.2,5719551.0,64658.0,143.222375
2025-06-26 16:00:00+00:00,143.2,144.09,143.15,143.7505,3996258.0,47662.0,143.747024
2025-06-26 17:00:00+00:00,143.745,144.325,143.57,144.1207,3166972.0,40077.0,143.957568
2025-06-26 18:00:00+00:00,144.11,144.1467,143.04,143.1752,4276352.0,50358.0,143.535356
2025-06-26 19:00:00+00:00,143.175,144.045,142.83,143.73,8775467.0,75666.0,143.42218
2025-06-26 20:00:00+00:00,143.68,143.95,143.4937,143.72,2928704.0,2623.0,143.680968
2025-06-26 21:00:00+00:00,143.7055,144.05,143.7005,143.9499,111114.0,1680.0,143.872759
2025-06-26 22:00:00+00:00,143.89,144.37,143.85,144.23,135857.0,1600.0,144.122168
2025-06-26 23:00:00+00:00,144.26,144.3991,144.08,144.29,119756.0,1308.0,144.271573
2025-06-27 08:00:00+00:00,144.6,145.94,144.2,145.61,138316.0,2825.0,145.452147
2025-06-27 09:00:00+00:00,145.55,145.66,145.12,145.33,57596.0,1327.0,145.343261
2025-06-27 10:00:00+00:00,145.34,145.5,145.2,145.3,53626.0,975.0,145.390232
2025-06-27 11:00:00+00:00,145.29,145.65,144.95,145.08,131383.0,2487.0,145.164187
2025-06-27 12:00:00+00:00,145.4,145.9,144.0,144.21,2551834.0,9320.0,144.702811
2025-06-27 13:00:00+00:00,144.23,147.7504,143.36,145.9588,13462793.0,137037.0,146.038949
2025-06-27 14:00:00+00:00,145.99,147.02,144.26,144.37,9941217.0,106247.0,145.864197
2025-06-27 15:00:00+00:00,144.37,144.78,143.5,143.82,6384041.0,69244.0,144.242225
2025-06-27 16:00:00+00:00,143.81,144.185,142.97,143.545,5598570.0,56463.0,143.490231
2025-06-27 17:00:00+00:00,143.545,144.3731,142.91,143.5299,4777838.0,49702.0,143.715156
2025-06-27 18:00:00+00:00,143.52,143.79,141.63,141.99,5473605.0,63595.0,142.625354
2025-06-27 19:00:00+00:00,142.0,144.21,141.92,143.86,6815833.0,75191.0,143.317419
2025-06-27 20:00:00+00:00,143.81,143.95,143.5,143.55,5881597.0,2862.0,143.806926
2025-06-27 21:00:00+00:00,143.522,143.81,143.48,143.69,59989.0,986.0,143.639754
2025-06-27 22:00:00+00:00,143.69,143.69,143.37,143.3701,33577.0,754.0,143.496892
2025-06-27 23:00:00+00:00,143.39,143.61,143.1,143.59,81214.0,947.0,143.338646
2025-06-30 08:00:00+00:00,145.5,146.0,144.56,145.66,131187.0,2841.0,145.539781
2025-06-30 09:00:00+00:00,145.67,145.88,145.35,145.43,55749.0,1014.0,145.657499
2025-06-30 10:00:00+00:00,145.37,145.6,145.08,145.15,31836.0,748.0,145.405775
2025-06-30 11:00:00+00:00,145.05,145.37,144.9,145.05,106025.0,2049.0,145.119353
2025-06-30 12:00:00+00:00,145.01,145.8296,144.62,144.8796,746258.0,6478.0,145.011427
2025-06-30 13:00:00+00:00,144.88,146.0,141.01,142.1755,9541191.0,116236.0,142.251737
2025-06-30 14:00:00+00:00,142.1748,143.308,142.05,142.49,6977291.0,78640.0,142.742299
2025-06-30 15:00:00+00:00,142.475,143.855,142.1,143.63,4955822.0,55571.0,142.879208
2025-06-30 16:00:00+00:00,143.64,143.695,142.58,142.8902,3309058.0,37514.0,143.005308
2025-06-30 17:00:00+00:00,142.9,142.9736,142.06,142.35,2644758.0,32018.0,142.441113
2025-06-30 18:00:00+00:00,142.345,142.43,141.4,141.71,3589931.0,39138.0,141.81574
2025-06-30 19:00:00+00:00,141.72,142.24,141.22,141.89,6328950.0,76223.0,141.798863
2025-06-30 20:00:00+00:00,141.9,141.9,141.31,141.6991,4305343.0,3092.0,141.884178
2025-06-30 21:00:00+00:00,141.65,141.69,141.42,141.569,69988.0,1508.0,141.534857
2025-06-30 22:00:00+00:00,141.52,141.75,141.3491,141.42,86201.0,1363.0,141.51118
2025-06-30 23:00:00+00:00,141.37,141.4589,141.23,141.42,71402.0,1414.0,141.316173
2025-07-01 08:00:00+00:00,140.9,141.37,140.4,140.96,80953.0,1947.0,140.80606
